SeqId	SeqIdVersion	SomaId	TargetFullName	Target	UniProt	EntrezGeneID	EntrezGeneSymbol	Organism	Units	Type	Dilution	PlateScale_Reference	medNormSMP_ReferenceRFU	SID_26	SID_8	SID_32	SID_220114	SID_45	SID_12	SID_42	SID_40	SID_220114	SID_16	SID_10	SID_21	SID_9	SID_220114	SID_28	SID_25	SID_200169	SID_5	SID_6	SID_23	SID_44	SID_220114	SID_35	SID_31	SID_17	SID_2	SID_200169	SID_4	SID_20	SID_19	SID_41	SID_37	SID_22	SID_24	SID_220114	SID_43	SID_18	SID_3	SID_30	SID_220114	SID_7	SID_15	SID_29	SID_1	SID_220114	SID_13	SID_38	SID_220114	SID_36	SID_39	SID_200169	SID_11	SID_27	SID_33	SID_14	SID_34
25211-14	3	SL007740	Guanine nucleotide-binding protein G(I)/G(S)/G(O) gamma-12 subunit	GBG12	Q9UBI6	55970	GNG12	Human	RFU	Protein	20	1379	242	205.1	191.8	187.1	49	761.5	216.3	234.2	211.5	50.8	223.8	302.4	481.4	223.2	56.4	193.2	290.2	1674.4	205.6	191	232.3	226.7	45.6	223.3	225.1	284.8	208.1	1584.4	230.4	250.6	314.9	203	232.3	275.7	963.1	57.8	306.6	269.8	243.9	202.2	54.9	304.3	312.6	189.8	1111.1	53.1	861.3	280.3	61.9	239.2	176.2	1486.7	421	207.8	348.7	181	200.9
25215-1	3	SL023225	Mitochondrial import inner membrane translocase subunit Tim10	TIM10	P62072	26519	TIMM10	Human	RFU	Protein	20	1595.1	3885	4145	3472.2	3771	139.7	4959.3	3559.7	7470.5	1718.9	138.6	4187.3	1909.2	3420.8	2351.9	124.7	4355.7	3260.8	1638.6	2014.7	3122.4	6980.6	7239.7	129.6	6086.2	4793.7	32639.1	2445.9	1683.6	1860.4	9532.4	2529.4	2134.7	2622.3	4578.3	4551.9	126.1	2529.3	7904.2	2131.4	8210.9	128.8	2554.2	2877.6	6052	3063	128.8	4518.5	3610.8	120.9	2899.1	5000.9	1652.2	2985.5	3962.5	5642.2	2796.5	4285
25216-8	3	SL004476	Calgranulin A	Calgranulin A	P05109	6279	S100A8	Human	RFU	Protein	20	5348.2	1467.3	986.7	1665.1	1155.9	57.3	1583.5	1540.5	1288.8	2049.6	56.9	1614.4	973.7	1580.3	1000.2	58.2	1116.1	1190	6459.6	1117.8	1246.3	1455	1503.3	57.8	2074.4	1427.6	1203.2	1430.2	6383.3	2136.8	1236.3	948.8	1181.2	1248.2	1600	1464.2	59.2	875.6	1283.8	1179.8	1483.3	59.4	1060.1	1084.6	2016.4	1016.2	56.1	1639.1	1212.5	60.7	1108.5	1188.1	5582.7	1269.2	989.9	1278.3	943.4	1255.7
25217-35	3	SL009248	Sperm protein associated with the nucleus on the X chromosome A	SPANXA	Q9NS26	30014	SPANXA1	Human	RFU	Protein	20	8335	968.6	748.8	1045.3	841.8	113.6	807.5	1850.1	691.5	968	118.6	954.1	1141.2	819.3	1321.4	128.8	1601.2	1037.9	9814.4	713	939.3	824.8	786.6	115.2	1378.5	851.3	786.1	1064.2	9413.8	1079.7	812.9	905.5	713.9	1119.6	1393.4	809.5	129.5	901.6	723.6	1838.2	24683.5	126.7	1183	1156.8	1208.4	998.1	130.7	1270.2	742.9	132.3	856.1	801.9	9522.7	1003	852.2	935	951.8	1108.6
25218-10	3	SL015380	Signal peptidase complex subunit 1	SPCS1	Q9Y6A9	28972	SPCS1	Human	RFU	Protein	20	2838.6	1122	910.1	1139.7	937.4	148.8	1090.6	1033.4	1019.8	1164.6	172.3	920.9	1240.3	1233.4	1187.9	168.4	848.3	1148.8	3320.4	936.5	1098.9	1139.3	1158.9	149.9	1379.8	1038.1	961.1	1226.1	3338.9	1080.2	1087.6	1098.4	890.6	1121.4	1217.3	1017.2	182.5	1067.8	1060.1	1163.6	942.5	181	1254.5	1199	1233.6	1240.3	159.8	1058.1	1093.4	194.5	984.4	1017.6	3432.9	1032.9	1046.9	957.5	1002	1061.9
25219-17	3	SL020936	V-type proton ATPase subunit F	VATF	Q16864	9296	ATP6V1F	Human	RFU	Protein	20	2859.9	8744.5	9745.1	8862.6	8994.3	74.7	9789.9	7490.5	13173.1	4670.6	75.6	10732.5	6334.8	7681.5	7109.1	78.9	7484.8	6960.6	3951	5495.8	10343.4	8671.5	9772.7	80.6	16344.8	11797.3	11006	6350.7	4376.4	5137.3	9610.7	6783.2	5698.9	7933	12745.7	9500.2	77.8	6802.7	15166.1	9557.8	10577.1	81.6	10265.3	7893.2	17365.4	9644.8	79.5	10131.3	7989.1	80.9	7867.7	8984.1	4247.6	6429.5	7148	15333.6	6847.8	10262.2
25220-8	3	SL023179	Cysteine-rich tail protein 1	CRTP1	A8MQ03	375791	CYSRT1	Human	RFU	Protein	20	2283.7	697.7	400.5	1767.4	426.7	57.8	711.8	505	485.6	771.9	58.2	465.8	903.3	2911.3	817.3	60	3419.4	557.6	2395.5	646.2	6221.6	716.6	715	60.8	497.3	409.2	599.9	845	2287.4	778.2	481.9	897.2	679.9	583.7	791.8	707.5	59.6	850	453.1	768.1	414.2	58.1	941.3	1416.2	730.5	3214.3	61.6	618.9	822.3	59.8	644.5	1311.7	2298.6	771.2	790.6	731.9	721.8	499.9
25225-14	3	SL021546	Ferritin heavy polypeptide-like 17	FHL17	Q9BXU8	53940	FTHL17	Human	RFU	Protein	20	1012.2	2021.9	5861.5	3017.6	4209.5	41.1	2871.9	6954.2	1147.5	1582.3	40.1	3319.7	1550.2	2668.9	1589.5	42.1	1409.2	1669.1	1049.3	1523.7	3463.2	1673.7	1716.5	41.8	1525.4	1451.6	1260.2	2090.6	1092.6	1551.5	1485.8	2334.3	1519.3	1631.8	2604.3	2901.1	42.6	2260.2	1186.1	2419.5	1080.7	43.6	3482	1275	3286.9	1688.4	39.9	1766.8	1000.7	43.5	2512.1	2984.5	1030.8	2425.6	1937.2	1447.6	1565.1	2522.6
25227-20	3	SL023731	Transcription elongation factor A protein-like 2	TCAL2	Q9H3H9	140597	TCEAL2	Human	RFU	Protein	20	488.4	2148.8	1822.1	1101.8	2952.5	82.8	3096.4	2197.5	2802.7	808	82.9	2819.6	870.6	2848.5	1104.6	87.2	4757	1111.9	521.1	1436.5	2163.5	2708.4	2643.4	86.2	9749	3462.2	2322.2	1729.8	512.7	777.9	6581.6	1372.5	1323.6	2757.7	3891.6	3525.7	80.9	1301.5	3604	824.2	1893.5	83.7	1145.3	1774.6	6042.6	1519	82.8	2756.2	2844.9	80.9	2445.7	3035.7	487.5	1129.1	2030.4	2019.7	1257.2	2927.4
2523-31	3	SL000563	C-C motif chemokine 5	RANTES	P13501	6352	CCL5	Human	RFU	Protein	20	42734.4	929.2	2556.9	937.5	1665.8	177.1	1412.6	842.9	1611.4	724.2	171.9	1704.5	774.3	981.2	911.1	152	2061.8	908.6	41254.2	1563.1	1331.7	727	754.3	161.2	860.8	1142.3	1146.4	676.4	39686.6	674.3	1340.4	1231.8	1733.9	871.2	857.1	1349.4	158.9	1252.2	1798.8	822.4	1304.2	169.8	734.5	629.2	1656.7	940.5	167.7	1011.5	950.6	145.9	981.5	1111.4	44861.1	875.8	2076.1	804.8	1910.5	1864.6
25232-4	3	SL011303	EH domain-containing protein 3	EHD3	Q9NZN3	30845	EHD3	Human	RFU	Protein	0.5	19142.2	5357.9	10506.9	2916.1	19383.3	80.9	6481.6	2601.9	10933.1	1716.7	98.3	14429.6	1874	7773	3240.5	86.9	22938.4	5380.2	16675	3867.7	3708.5	13082.8	14966.4	89.7	27849.9	26909.9	9777.6	2310.9	16762.8	1782.6	18086.4	4731.3	3680.6	9343	16452.3	7903	91.1	4193.2	13386.4	1736.4	10415.5	97.4	2210.6	3821.7	23527.5	2164.6	94.2	3180.6	9138.9	97	5222	11642.4	14207.9	2170.1	10492.2	11244.5	3317	21224.2
25233-2	3	SL023506	Mannose-6-phosphate isomerase	MPI	P34949	4351	MPI	Human	RFU	Protein	20	4890.4	5199.1	9921.6	2660.5	12463	100	6821.1	2720.9	8385.9	2894.8	107.3	8607.2	3300	7339.8	3057.2	102.5	10808.1	3385.6	6225.2	2906.9	3508.1	11585.6	12470.7	104.8	14149.5	17541.2	7173.1	3274.8	6489.5	2950.3	12903.2	4223.4	2815.8	8079.1	9668.7	6741.1	103.9	3806.3	10909.4	3536.3	8603.9	102.6	3135.7	3131.8	20601	3036.7	101.9	6169.7	2676.4	103.4	4175.1	9011.6	6277.6	3120.5	8040.7	6536.5	2857.3	13466.9
25235-2	3	SL023434	Diphthine methyltransferase	DPH7	Q9BTV6	92715	DPH7	Human	RFU	Protein	20	1043.3	619.4	525.5	458.8	823.6	96.5	454.8	602.9	728.2	455	98.2	836.6	518.9	638.8	494.2	93.5	737.8	327.6	676.3	559.9	871.7	866.4	860.7	99.3	1856.2	1996	467	602.7	663.8	447.2	1093.7	513.9	557.4	519.1	753.3	586.6	95.9	528	895	538.7	374.1	98.2	464.6	462.6	1423.7	479	94.4	558.3	570.6	90.6	501.1	773.2	681.9	508.5	667.7	701.4	487	739.8
25236-11	3	SL023638	Methyltransferase-like 26	MTL26	Q96S19	84326	METTL26	Human	RFU	Protein	20	5389.8	523.6	1175.9	425.9	566	127.3	369.7	440.4	438.8	457.3	133.9	615.2	798.1	469.5	6797.8	134.2	492.5	443.5	5201.1	388.2	773.5	414.8	421.9	122.5	537.9	462.4	479.9	642.2	5264.1	469.6	513.9	468	388.6	866	497	391.9	134.1	465.2	472	401.6	548.6	133.1	1807	565.8	473.8	426.9	126.9	2449.2	684.8	136.4	474	427.7	5362.5	451.6	501.7	1116.1	496.9	488.4
25238-6	3	SL023595	Apoptosis facilitator Bcl-2-like protein 14	B2L14	Q9BZR8	79370	BCL2L14	Human	RFU	Protein	20	255.8	69.7	62.9	67.4	94.6	24.3	58.8	105.2	83.2	54.7	17.6	95.5	84	71.1	81.1	25.4	47.9	56.6	210.5	99.5	84.1	69.1	71	12.8	89.8	73.2	62.5	67.5	191.4	73.2	51.4	50.9	90.9	73	69.6	64.9	22.5	40.6	73.3	71.1	83.7	18.5	72.6	75.6	57.2	76.9	21.6	106.6	64	24.9	64.4	44.9	146.7	69	72.1	83.1	84.9	68.3
2524-56	3	SL003280	High mobility group protein B1	HMG-1	P09429	3146	HMGB1	Human	RFU	Protein	20	7309.5	2841.7	4737.1	2321	6687.6	227.4	2887.6	2837.4	2399	2045.1	219	6035.2	1772.3	2683.2	2224.8	218	5535	2230.2	5406	4166.1	5670.6	2741.3	3027.8	217.6	6061.9	3249.5	2494.8	2635	5859	1858.5	4920.9	2146.9	4451	2288.8	4204.3	4178.6	220.2	2044	2384.8	1879.7	3351.1	222.1	1900.2	1678	2800.2	2350.1	215.4	3526.7	2990.2	218.7	3343.1	3747.2	6307.8	2476.2	4361.6	2013.4	6419.7	4029.9
25240-1	3	SL023403	Protein-lysine N-methyltransferase EEF2KMT	EF2KT	Q96G04	196483	EEF2KMT	Human	RFU	Protein	20	753.7	470.2	329.4	395	386.2	59.7	424	408.1	1027.9	687.7	60.6	457	441.8	463.6	461.1	65.7	406.5	421.9	769.5	362.9	509.8	712.4	719.1	62.3	628.5	584.5	406.6	442.7	759.8	754.4	524.5	460.2	352.2	4761.3	518.6	413.5	63.5	436.3	1082.6	382.4	356.9	61.6	451.4	414	569.5	486.4	65.9	495.3	433.4	67.2	423.2	392.5	730.8	626.1	379.5	437.9	373.8	504.2
25242-12	3	SL023499	Ciliogenesis-associated TTC17-interacting protein	CATIP	Q7Z7H3	375307	CATIP	Human	RFU	Protein	0.5	1921.8	723.4	623.8	830.8	641.3	75.2	679.7	730.9	712.7	757	78.8	706.8	753.8	640.8	640.3	72.1	756.4	814.4	1762.2	823.3	903.4	622.5	645.9	78.2	744.4	679.8	674.1	650.8	1771.5	717.5	693.1	605.3	820.2	674.9	793.9	680.2	77.1	651.9	711.4	820.7	736.1	81.3	757.1	633.4	695.5	765.3	81	693	665.6	81.3	670.9	673.6	1733.7	602.9	703.6	691.3	637.4	706.4
25244-9	3	SL011243	Probable E3 ubiquitin-protein ligase HECTD3	HECD3	Q5T447	79654	HECTD3	Human	RFU	Protein	20	1727.4	548.9	390.8	455.6	575.6	33.8	541.8	534.2	568.3	359.1	30.6	707.3	507.5	565.2	516.6	40.7	427.8	817.4	1600.8	469	511.1	557.2	537.5	23.7	805.4	877	503.7	489.5	1509	436	476.5	422.5	434.7	570.1	611.6	592.3	37.7	351.7	553.7	449.8	512.3	33.6	572.1	412	692.3	507.5	34.7	528.4	524.7	38.9	484.5	593.8	1265.3	430.6	538.8	403.3	421.1	632.9
25245-22	3	SL023554	Synembryn-A	RIC8A	Q9NPQ8	60626	RIC8A	Human	RFU	Protein	0.5	2717.2	1560.8	1629.3	1504.4	1733.2	47.9	1489.7	1281.7	3656.8	1723.9	50.6	1505	1552.2	1345.9	1468.4	43.4	1746.1	1285.8	3334.3	1767.4	1670.6	1437.7	1436.8	52.9	2531.7	1608.1	2039	1235.2	3544.1	1580.8	1642.5	1225.6	1684.3	1364.4	1384.3	1461.8	45.5	1185.4	3808.7	1356.4	2359.8	47.5	1428.5	1708.6	1967.1	2207.5	47.5	1557.3	1480.9	46.1	1315.9	1502.7	3468.4	1128.2	1855.5	3025.9	1320	1853.4
25247-12	3	SL023596	Armadillo repeat-containing protein 8	ARMC8	Q8IUR7	25852	ARMC8	Human	RFU	Protein	20	1251.8	415.6	482.7	424.3	418.1	123.8	393.3	422.3	336.9	397.1	131.3	434.7	409.8	406.7	404.9	132.3	440.3	434.3	965.5	419.5	432	419.6	419.7	121.1	488.3	442.1	389.6	477.9	1036	407.3	408.2	363.9	404.5	489.7	414.1	389	132.5	377.9	341.4	404.5	480	135.7	430.6	536.6	582.8	392	132.6	440.7	422.8	132.7	443.5	403.9	988.7	412.7	504.8	392.7	443.3	493.8
25248-28	3	SL007255	Protein numb homolog	NUMB	P49757	8650	NUMB	Human	RFU	Protein	20	9253.1	2776.2	2551.5	1926.7	4662.1	86.9	2888.9	2869.5	4256.2	1592.4	84.7	5474.1	1605.7	3118	2294.2	100.2	3008	1725.5	10718.7	2578.2	3413	3520.1	3479.9	77.5	4510.7	3688.7	2525.8	2194.3	10551.2	1687.8	113571.3	2424	2315.3	2276.1	2907.7	3511.3	97.5	2344.1	4727.3	2049.1	2429.5	91	1823.9	1814	5616.2	2024.6	95.1	2691.6	2465.4	98.8	2177	4085.4	10271.6	2018.4	3761.9	3053.6	1998.3	3733
25249-33	3	SL023375	Pyruvate dehydrogenase E1 component subunit alpha, testis-specific form, mitochondrial	ODPAT	P29803	5161	PDHA2	Human	RFU	Protein	20	1038.4	454.2	718.2	433.9	462.5	20.8	423.2	329.2	475.8	312	20.2	468.2	294.9	497.7	292.2	23.3	406.9	485.7	1158.8	369.8	254	432.7	447	20.4	474.7	731.8	710.1	344	1120.7	343.7	704.4	451	361.5	556.1	653.5	488	22.5	408.6	512.4	410.8	709.6	20.7	464.8	842.2	499.8	276.9	20.5	809	717.2	22.5	410.7	479.3	994.5	303.7	734.3	617.2	345.7	438.3
25251-6	3	SL018016	Ectonucleotide pyrophosphatase/phosphodiesterase family member 3	ENPP3	O14638	5169	ENPP3	Human	RFU	Protein	20	1651.3	368.8	457.3	417.7	615	127.9	363.9	469.6	318.5	370.5	107.2	495.7	925.1	365.9	378.1	129.1	404.9	405.1	1381.5	456	408	365.7	378.7	83.2	319.5	403.1	373.5	486.5	1443.9	431	285.1	330.1	458.5	408.8	363.7	378.6	123.9	312.9	273.7	421.3	559.2	111.2	472.3	434.2	258.6	321.9	123.1	413.4	406.1	125.5	424.8	317.4	1194.4	434.7	463.6	280.5	481.4	421
25252-29	3	SL023183	MTSS1-like protein	MTSSL	Q765P7	92154	MTSS2	Human	RFU	Protein	20	1175.7	1193.4	1469.2	920.4	2409.7	249.1	1465.6	909.4	1436.5	1097.9	228.4	1491.9	860.2	1681.1	689.6	195.6	2614	1025	1326	810.2	871.7	888.3	884.7	213.2	2233.7	1883	1127.3	1299.6	1260.5	1046.4	1378.4	1045.7	792	1800.4	2714.9	1688.8	207.5	1062.6	1800	1204.4	908.4	210.9	1055.1	988	3179	696.5	213	986.3	1106.1	195.4	935.7	1481.5	1274.9	1086.9	3109.9	1087.3	964	2215.4
25253-17	3	SL010840	Guanine nucleotide-binding protein G(s) subunit alpha isoforms	GNAS	Q5JWF2|P63092	2778|2778	GNAS|GNAS	Human	RFU	Protein	0.5	2287.8	932.1	1199.7	867.7	967.4	189.4	934.6	900.1	1113.9	815.4	217.7	957.2	1006.3	881.3	917.4	191.8	1193.3	1174.6	3211.7	934.4	939.6	923.4	918.4	195.6	1104.9	1119.7	1076	878.4	3280.2	817.8	1063.7	929.6	951.5	966.7	1017.5	938	204.8	937.6	1108.4	836.8	1133.1	215.6	922.2	1176.8	1090.7	995.1	219.8	872.8	1120	221	1000.5	870.2	3157	4103.7	1007.4	1242	895.7	1062.7
25255-4	3	SL023491	Transmembrane and ubiquitin-like domain-containing protein 1	TMUB1	Q9BVT8	83590	TMUB1	Human	RFU	Protein	20	1155.2	312.9	342.3	322.9	274.5	85.6	299.8	304.5	244.7	359.6	104	275.3	432.1	288.6	449.2	107.5	308.3	379.2	1041.1	282.2	315.1	301.6	296.3	106.8	297.7	269.8	297.2	320.9	1140	361.8	324.8	334.9	295.4	319.8	293.9	344.4	119.9	332.1	286.8	306.3	346.5	113	288.6	392	260.9	314.8	104.6	541.3	359.2	123	338.5	334.7	1120.3	313.1	340.5	324.1	335.2	281.5
25256-153	3	SL003681	Elongation factor 1-alpha 1	EF-1-alpha-1	P68104	1915	EEF1A1	Human	RFU	Protein	0.5	2564.4	14927	21195.6	9264.2	49384.7	59.2	17369.5	12904.7	35802.8	5694.4	59.6	37509.5	5908.9	19454.4	9243.7	62.9	43408.6	7893.7	2180.3	14539.4	14815.4	18569.5	17640.3	59.2	44781	29846.7	18512.6	10116.8	2155.3	5445.6	41239.9	9448.9	14234.9	19126	24277.7	19308.5	59.4	7937.5	46229.4	6511.1	11695.1	60.3	8408	7134.8	40105.2	10645.2	60.5	18259.8	12487	57	10801.4	28388.3	2260.4	8049.6	18059.3	16809.5	10107.8	38287
25256-23	3	SL003681	Elongation factor 1-alpha 1	EF-1-alpha-1	P68104	1915	EEF1A1	Human	RFU	Protein	20	5002.4	9205.3	9757.8	5790.1	21496.9	89	9829.7	6018.9	20969	2253.7	90.8	36355.1	2666.2	13170.7	4234.6	99	12230.8	3969.9	3691.6	6922.1	13030.3	16197.4	16908.3	91.9	40211.1	22900.4	9544.3	5969.6	3752.9	2545.4	28248.3	8679.6	6165.5	10313.3	18832.5	12418.2	94.3	8207.3	29359	4745.4	12872.9	95.1	5184.5	6621.8	31239.3	5147.7	94.2	6849.6	11313.4	95.7	8389.1	22616.3	3747.4	3278.6	12084.4	13284.9	4970.6	21022.6
25257-162	3	SL009568	Oligodendrocyte transcription factor 1	OLIG1	Q8TAK6	116448	OLIG1	Human	RFU	Protein	20	1030.6	540.6	509	605.4	463.3	142.9	523	598.7	479.5	643.4	139.3	440.9	608.3	536.4	578.2	140.1	450.5	624.4	1139.3	492.4	521.2	554.6	532	133.9	413.2	432.4	440.3	587.2	1129.2	627.1	444.5	11319.1	496.6	568.9	462.8	493.2	138.8	11163.6	463.8	610	528.1	137	637.3	582.2	430.9	567.2	137.2	687.2	522.2	135.2	559.3	477.9	1137.8	616	464.6	518.7	575.6	455.1
25258-41	3	SL023556	Spermatogenesis-associated protein 5	SPAT5	Q8NB90	166378	SPATA5	Human	RFU	Protein	20	641	398.8	513.5	439.8	441.8	93.3	400.3	417.5	418.4	364.2	106.4	382.8	386.8	431.1	414.7	101.7	486.2	404.8	658.2	419.4	450	348.8	331.8	103.8	464.6	387	392	404.9	682.5	358.8	398.2	388.4	425.6	505.6	402.8	410.1	102.3	398.1	465.8	374.1	411.4	107	395.3	381	440.3	387.9	95.1	476.7	398.6	105.4	382	372.3	664.7	405.4	382.1	390.5	563	592.7
25259-7	3	SL023286	Uncharacterized protein C17orf62	CQ062	Q9BQA9	79415	CYBC1	Human	RFU	Protein	20	1103	389.1	423.5	437.2	371.1	137.5	381.6	383.3	320.6	421.6	129.5	320.9	452.4	395.4	389.7	138.3	350.5	455	926.3	360.9	393.4	367.3	359.1	118.3	315.1	334.7	409.5	440.9	841.9	400.6	348.3	352.3	343.1	420.3	400.6	378.3	135.5	348.4	315.4	438.4	427.3	133.1	476.2	476.4	307.4	336.1	116.4	556.9	450.7	133.1	406.3	359.1	881.2	378.2	481.6	447.9	413.2	311.4
25260-62	3	SL012564	Uncharacterized protein C15orf17	CO017	Q5XKK7	57184	FAM219B	Human	RFU	Protein	20	653.7	371.5	407.2	481	336.5	121.2	372.1	497.8	309.5	404.8	112.2	323	417.4	319.2	359.2	117.7	423.1	394.5	627.9	377.4	409.6	324.8	306.1	120.2	513.3	329.4	340.2	383.7	626.1	376.1	306.9	372.1	384.5	1114.7	320	386	113.4	392.8	316.6	364.6	379	117.7	375.7	447.6	464.4	392.3	119.3	365.4	378.3	111.4	413.8	474.5	602.5	445.4	421.9	365.2	509.4	394.3
25261-42	3	SL023719	Ankyrin repeat and SAM domain-containing protein 3	ANKS3	Q6ZW76	124401	ANKS3	Human	RFU	Protein	20	633.9	227.6	240.1	236.7	226.9	92.1	224.5	231.1	202	244.7	95.1	210.4	270.6	224.8	252.7	97	215.5	268.6	523	224.2	223	221.1	215.7	86.5	201.3	204.4	237.9	260.5	549.9	246.4	214.5	233.1	224.3	240.6	222	226.6	96.6	246.7	207.2	247.8	231.9	93.1	245.2	281.8	191	257.2	90.1	222.8	249	95.8	250	205.3	512.7	251.2	231.1	231.9	244	218
25262-6	3	SL011161	Centromere/kinetochore protein zw10 homolog	ZW10	O43264	9183	ZW10	Human	RFU	Protein	0.5	9453	5941.2	4486.3	4909.8	4890.4	2278.4	5488.8	4611.6	5131.3	6102.1	4061.7	5553.2	5261.3	5993.5	5847.7	2630.6	6170	7587.5	12524.9	4646.8	6344.2	5433	5728.6	3060.9	7175.7	6380.6	6628.5	5411.3	11865.4	6036.6	6158.9	7564.7	5178.9	5688	7471.6	6630.3	3440.9	7986.2	6744.2	6865.1	6114.8	3514.2	4928.3	9283	6147.2	6925.9	3398.5	6043.4	10497.1	3944	7618.3	5643.1	12394	7592.3	5416.8	11805.6	6296.6	5966.4
25263-4	3	SL006637	Rho GTPase-activating protein 24	RHG24	Q8N264	83478	ARHGAP24	Human	RFU	Protein	20	285.8	408	355.9	260	2067.9	86.3	518.1	289.4	697.3	214.3	63.3	872.4	263.3	454	243.3	69.1	538.6	276.5	320.4	253.3	324.5	542.8	597.6	61.3	762	827.9	574.8	289.8	285	236.4	716.1	304.4	258.2	573.4	560.1	588	65.1	282.8	613.2	267	435.9	64.6	276.4	338.6	846.1	216.5	72.5	482.8	339.5	69.6	509.3	396.6	252.4	285.5	379.7	396.2	281.1	670.1
25264-102	3	SL004094	SHIP	SHIP	Q92835	3635	INPP5D	Human	RFU	Protein	20	974	2306.1	1823.1	1787.1	1956.7	58.7	3002	2106.2	4113.6	1652	55.9	4589.8	2032.9	2783.4	2809.4	59	2586.6	901.8	1022.8	3376.3	3457.3	2043.3	2078.1	53	6917.9	3284.7	2143.9	2003.6	997.2	1784.8	3815.2	2252.2	3306.6	2522.9	3219.7	3111.7	58.8	2111.7	4767.8	1492	2002.3	56.1	1708.6	1444.2	6358.1	2396.9	55.9	3424.9	1958.1	54.7	2552.5	2997.7	971.4	2336.7	2209.5	1871.9	2998.2	3328
25265-8	3	SL021943	Formin-binding protein 1	FNBP1	Q96RU3	23048	FNBP1	Human	RFU	Protein	20	699	2831.5	2644.4	2098.9	6643.5	71.3	1742.2	2715.6	9498.2	1314.9	73	13693	1736.5	6244	2251.9	78.2	2775.5	1297.2	683.3	6293.8	6153.1	5521.8	5335.2	73.2	10715.1	4977.9	2844.4	2713.4	662.1	1702.3	6603.7	3445.6	6310.9	1875.4	3999.6	2942.2	73.8	3059.5	12473.5	2253.5	2225.4	74.6	2270.1	1709	8932.2	2475.8	78.9	3372.6	2695.2	75.4	1944.6	6070.2	645	2367.4	4136.5	2642.3	3373.1	3249.4
25266-14	3	SL023575	Oxysterol-binding protein-related protein 1	OSBL1	Q9BXW6	114876	OSBPL1A	Human	RFU	Protein	20	347.1	205.6	177.5	150.4	292.3	50.1	199.8	121.8	302.6	120.7	49.6	897.6	132.2	258.9	128	50.2	125.8	165.5	323.2	106.6	162.3	400.6	360.1	51.6	919.8	229.8	176.3	118.4	327.1	122	297.4	234.4	111.2	161.4	215.7	225.8	48.9	241.3	474.5	141.6	290.5	50.6	118.4	293.8	533.7	119	50.3	93.5	348.3	50.9	267.1	620.2	327.4	346.9	347.9	443.5	131.4	252.3
25267-10	3	SL014614	Heat shock 70 kDa protein 12A	HS12A	O43301	259217	HSPA12A	Human	RFU	Protein	0.5	9094.5	11859.8	9203.1	10149.9	12125.7	4890.7	12201.7	10118.3	10385.5	11078.8	7215.1	11825.1	10741.2	11622.6	10348.1	4899.7	11947.4	15677.1	15936.3	8909.3	11363.9	10755.6	11236.2	4970.5	14545.8	13057.6	14628.7	9920.7	13790.1	11950.1	11353.7	13583.6	10365.8	13246.3	15854	12740.5	6418.2	14843.9	12039.3	14019.1	13341.9	6898.8	10573.5	19462	12708.7	13157	7296.4	11423	21635.7	7724.1	16208	11339.5	15288.7	16485.1	11801.1	23098.2	11637.4	13306.6
25269-10	3	SL021465	Nardilysin	NRDC	O43847	4898	NRDC	Human	RFU	Protein	20	717	550.7	379	922.5	424.8	263.5	442.9	420.5	838.6	603.7	330.2	413.4	679.5	504.1	597.9	318.5	377.7	819.7	971.2	407.3	503	492.6	487.5	333.3	483.6	426.3	573.9	560.3	1024.7	629.1	497	617.6	407.4	639.6	601.2	520.6	356.7	661.9	1007.7	761.9	568.2	363.8	570.6	889.4	407.5	622.2	322.1	552.7	823.6	412.1	604.9	441.7	1019.7	663.3	577	780.8	469.2	436.5
25270-3	3	SL013764	Probable transcription factor PML	PML	P29590	5371	PML	Human	RFU	Protein	20	885.1	1729.4	1327.4	1240.5	2361.4	92.1	2167.6	1361	3388.3	924.4	93.2	4378.2	1152.9	1757.4	1774.1	100.3	2742.3	1023.3	886.3	1652.3	2261.9	1785.4	1825	97.4	3899.3	2720.4	1409.2	1206.7	902.3	894.9	3084.6	1287.4	1531.5	1298.1	2094.8	2194.4	92.3	1305.7	4032	921.6	1414.4	89.6	1269.5	1166.6	3353	1548.4	85.5	1239.6	1358.3	96.8	1417.7	2692.8	865.6	932.3	1549.2	1343	1689.2	1290.7
25272-17	3	SL023593	Cadherin-23	CAD23	Q9H251	64072	CDH23	Human	RFU	Protein	0.5	39631.8	16800.4	13145.5	18842	16134.3	1232.8	19549.4	21145.8	8234.7	16845.6	1949	18563.5	9311.3	17872.2	10202.4	1415.3	15340	27167.2	58781.2	15069.8	18169.7	14923.9	15707	1679.2	24299.6	15135.4	11558.4	16394.2	54691.8	18195.3	12160.2	12387.3	15202.6	13061.2	27464.6	20498	1680.6	11961.3	10040.9	13553.3	15918.7	1908.1	9787.7	14691.3	21272.4	11497.1	1915.8	16628.2	19012.4	2122.7	22148.1	14108.9	64661.2	17748.2	11062.6	13242	15763.3	13034.3
